image_path,pano_id,stview_lat,stview_lng,tree_lat,tree_lng,tree_lat_1,tree_lng_1,image_x,image_y,theta,mask,conf,distance_model,distance_pano,correct
/home/utkarsh/TreeInventorization/data/views/ovK5CZxZjrSdm2vF9UuDRw_view11_tree0_box0.jpg,ovK5CZxZjrSdm2vF9UuDRw,30.71159893638873,76.80027167642567,30.71156058787062,76.80028986146674,30.711554218446334,76.80029288187508,9411.0,4313.0,30,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 1., 1.],
         [0., 0., 0.,  ..., 0., 1., 1.],
         [0., 0., 0.,  ..., 0., 1., 1.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        473,           0],
       [        473,           1],
       [        470,           4],
       ...,
       [        598,           3],
       [        596,           1],
       [        596,           0]], dtype=float32)]
xyn: [array([[    0.46191,           0],
       [    0.46191,   0.0013889],
       [    0.45898,   0.0055556],
       ...,
       [    0.58398,   0.0041667],
       [    0.58203,   0.0013889],
       [    0.58203,           0]], dtype=float32)]",0.3163957297801971,4.733223972467771,5.519379949512925,no
/home/utkarsh/TreeInventorization/data/views/ovK5CZxZjrSdm2vF9UuDRw_view18_tree0_box1.jpg,ovK5CZxZjrSdm2vF9UuDRw,30.71159893638873,76.80027167642567,30.711581509147948,76.8002790376425,30.71155695659973,76.80028940856403,10288.0,4416.0,135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          2,           0],
       [          2,          62],
       [          6,          62],
       ...,
       [         14,           5],
       [         11,           2],
       [         11,           0]], dtype=float32)]
xyn: [array([[  0.0019531,           0],
       [  0.0019531,    0.086111],
       [  0.0058594,    0.086111],
       ...,
       [   0.013672,   0.0069444],
       [   0.010742,   0.0027778],
       [   0.010742,           0]], dtype=float32)]",0.4779658317565918,2.072607845601482,4.9926224430815624,no
/home/utkarsh/TreeInventorization/data/views/aSG0Zgk6VdIPWMP6KgPB9Q_view0_tree0_box0.jpg,aSG0Zgk6VdIPWMP6KgPB9Q,30.7116034898798,76.80037527851698,30.711594576500215,76.80042367530547,30.711594835363343,76.80042226976332,1773.0,4063.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        184,           0],
       [        184,           1],
       [        182,           3],
       ...,
       [       1022,         278],
       [       1023,         278],
       [       1023,           0]], dtype=float32)]
xyn: [array([[    0.17969,           0],
       [    0.17969,   0.0013889],
       [    0.17773,   0.0041667],
       ...,
       [    0.99805,     0.38611],
       [    0.99902,     0.38611],
       [    0.99902,           0]], dtype=float32)]",0.8749304413795471,6.1091275833915795,5.931706057598595,yes
/home/utkarsh/TreeInventorization/data/views/aSG0Zgk6VdIPWMP6KgPB9Q_view3_tree0_box1.jpg,aSG0Zgk6VdIPWMP6KgPB9Q,30.7116034898798,76.80037527851698,30.711602031067414,76.80041121458738,30.71160199548521,76.80041209110892,4203.0,4541.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        942,         508],
       [        942,         513],
       [        941,         514],
       ...,
       [        945,         518],
       [        945,         517],
       [        942,         514]], dtype=float32)]
xyn: [array([[    0.91992,     0.70556],
       [    0.91992,      0.7125],
       [    0.91895,     0.71389],
       ...,
       [    0.92285,     0.71944],
       [    0.92285,     0.71806],
       [    0.91992,     0.71389]], dtype=float32)]",0.4475371539592743,3.658900666708904,3.748145426354142,no
/home/utkarsh/TreeInventorization/data/views/aSG0Zgk6VdIPWMP6KgPB9Q_view5_tree0_box0.jpg,aSG0Zgk6VdIPWMP6KgPB9Q,30.7116034898798,76.80037527851698,30.711572445547542,76.80045226397543,30.711571296125634,76.80045511437258,5312.0,3608.0,-60,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          0,           0],
       [          0,         277],
       [          2,         277],
       ...,
       [        940,           3],
       [        939,           2],
       [        939,           0]], dtype=float32)]
xyn: [array([[          0,           0],
       [          0,     0.38472],
       [  0.0019531,     0.38472],
       ...,
       [    0.91797,   0.0041667],
       [    0.91699,   0.0027778],
       [    0.91699,           0]], dtype=float32)]",0.6480986475944519,13.507687276328534,14.007812289783097,no
/home/utkarsh/TreeInventorization/data/views/aSG0Zgk6VdIPWMP6KgPB9Q_view14_tree0_box0.jpg,aSG0Zgk6VdIPWMP6KgPB9Q,30.7116034898798,76.80037527851698,30.711652983929003,76.80033636595807,30.71165708010735,76.80033314551248,8064.0,3741.0,75,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        205,           0],
       [        205,           1],
       [        203,           3],
       ...,
       [        334,           4],
       [        333,           3],
       [        333,           0]], dtype=float32)]
xyn: [array([[     0.2002,           0],
       [     0.2002,   0.0013889],
       [    0.19824,   0.0041667],
       ...,
       [    0.32617,   0.0055556],
       [     0.3252,   0.0041667],
       [     0.3252,           0]], dtype=float32)]",0.7528030872344971,10.429943406364371,11.293137534494258,no
/home/utkarsh/TreeInventorization/data/views/t9MuVh2CxSQ8dSt8uNdoLA_view3_tree0_box0.jpg,t9MuVh2CxSQ8dSt8uNdoLA,30.71161303653979,76.80025636056118,30.71161629595882,76.8002216163265,30.71161670139456,76.8002172945203,4328.0,4477.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         61,           0],
       [         61,           1],
       [         59,           3],
       ...,
       [         67,           2],
       [         66,           1],
       [         66,           0]], dtype=float32)]
xyn: [array([[    0.05957,           0],
       [    0.05957,   0.0013889],
       [   0.057617,   0.0041667],
       ...,
       [    0.06543,   0.0027778],
       [   0.064453,   0.0013889],
       [   0.064453,           0]], dtype=float32)]",0.8877525329589844,3.6353869407876944,4.0875897682052855,no
/home/utkarsh/TreeInventorization/data/views/t9MuVh2CxSQ8dSt8uNdoLA_view12_tree0_box0.jpg,t9MuVh2CxSQ8dSt8uNdoLA,30.71161303653979,76.80025636056118,30.71158339340864,76.80026782429829,30.711572357229137,76.80027209226185,9525.0,4462.0,45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        367,           2],
       [        367,          11],
       [        368,          12],
       ...,
       [        412,           7],
       [        411,           6],
       [        411,           2]], dtype=float32)]
xyn: [array([[     0.3584,   0.0027778],
       [     0.3584,    0.015278],
       [    0.35938,    0.016667],
       ...,
       [    0.40234,   0.0097222],
       [    0.40137,   0.0083333],
       [    0.40137,   0.0027778]], dtype=float32)]",0.567309558391571,3.5262022085897895,4.839012410112893,no
/home/utkarsh/TreeInventorization/data/views/t9MuVh2CxSQ8dSt8uNdoLA_view16_tree0_box0.jpg,t9MuVh2CxSQ8dSt8uNdoLA,30.71161303653979,76.80025636056118,30.711549182896192,76.80031366470175,30.711514283389672,76.80034498450499,10783.0,3739.0,105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        278,           0],
       [        278,         186],
       [        282,         186],
       ...,
       [        318,           6],
       [        314,           2],
       [        314,           0]], dtype=float32)]
xyn: [array([[    0.27148,           0],
       [    0.27148,     0.25833],
       [    0.27539,     0.25833],
       ...,
       [    0.31055,   0.0083333],
       [    0.30664,   0.0027778],
       [    0.30664,           0]], dtype=float32)]",0.2927837073802948,9.607032053334338,14.857794115148574,yes
/home/utkarsh/TreeInventorization/data/views/nAtBa2thJoQ9-rsXqgCZ0Q_view2_tree0_box0.jpg,nAtBa2thJoQ9-rsXqgCZ0Q,30.71164948488693,76.80017617229744,30.71164846003681,76.80015170942829,30.711648149018796,76.80014428554234,1717.0,4488.0,-105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        160,           0],
       [        160,           2],
       [        157,           5],
       ...,
       [        652,           2],
       [        651,           1],
       [        651,           0]], dtype=float32)]
xyn: [array([[    0.15625,           0],
       [    0.15625,   0.0027778],
       [    0.15332,   0.0069444],
       ...,
       [    0.63672,   0.0027778],
       [    0.63574,   0.0013889],
       [    0.63574,           0]], dtype=float32)]",0.9536016583442688,2.900728789479077,3.781029148843845,no
/home/utkarsh/TreeInventorization/data/views/nAtBa2thJoQ9-rsXqgCZ0Q_view6_tree0_box0.jpg,nAtBa2thJoQ9-rsXqgCZ0Q,30.71164948488693,76.80017617229744,30.711656686951173,76.80012885475999,30.711656022421145,76.80013322072507,3428.0,4338.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          2,          26],
       [          2,         353],
       [          6,         353],
       ...,
       [        344,          32],
       [        345,          31],
       [        345,          26]], dtype=float32)]
xyn: [array([[  0.0019531,    0.036111],
       [  0.0019531,     0.49028],
       [  0.0058594,     0.49028],
       ...,
       [    0.33594,    0.044444],
       [    0.33691,    0.043056],
       [    0.33691,    0.036111]], dtype=float32)]",0.5984364151954651,4.606733828855004,4.181672862263185,no
/home/utkarsh/TreeInventorization/data/views/nAtBa2thJoQ9-rsXqgCZ0Q_view13_tree0_box1.jpg,nAtBa2thJoQ9-rsXqgCZ0Q,30.71164948488693,76.80017617229744,30.71163029885351,76.80017408342913,30.71162738915405,76.80017376663736,7376.0,4369.0,60,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        106,          90],
       [        106,          93],
       [        102,          97],
       ...,
       [        137,          95],
       [        135,          93],
       [        135,          90]], dtype=float32)]
xyn: [array([[    0.10352,       0.125],
       [    0.10352,     0.12917],
       [   0.099609,     0.13472],
       ...,
       [    0.13379,     0.13194],
       [    0.13184,     0.12917],
       [    0.13184,       0.125]], dtype=float32)]",0.5937339663505554,3.847624290174642,4.4311444272602545,no
/home/utkarsh/TreeInventorization/data/views/nAtBa2thJoQ9-rsXqgCZ0Q_view18_tree0_box0.jpg,nAtBa2thJoQ9-rsXqgCZ0Q,30.71164948488693,76.80017617229744,30.71162147009941,76.80018971949683,30.711613162085182,76.80019373702788,10353.0,4423.0,135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         10,           2],
       [         10,         387],
       [         13,         387],
       ...,
       [         92,           9],
       [         91,           8],
       [         91,           2]], dtype=float32)]
xyn: [array([[  0.0097656,   0.0027778],
       [  0.0097656,      0.5375],
       [   0.012695,      0.5375],
       ...,
       [   0.089844,      0.0125],
       [   0.088867,    0.011111],
       [   0.088867,   0.0027778]], dtype=float32)]",0.4615727365016937,3.4048889644488844,4.414636474871684,no
/home/utkarsh/TreeInventorization/data/views/zirdlT7xJGp6P9tEVD06xA_view0_tree0_box0.jpg,zirdlT7xJGp6P9tEVD06xA,30.71165132610035,76.80032536995868,30.71164774347281,76.8003715765773,30.711648342197496,76.80036385459417,1186.0,4025.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         40,           0],
       [         40,           0],
       [         39,           0],
       ...,
       [        174,           0],
       [        172,           0],
       [        172,           0]], dtype=float32)]
xyn: [array([[   0.039062,           0],
       [   0.039062,           0],
       [   0.038086,           0],
       ...,
       [    0.16992,           0],
       [    0.16797,           0],
       [    0.16797,           0]], dtype=float32)]",0.4517139494419098,7.450898873529412,6.205716385902635,no
/home/utkarsh/TreeInventorization/data/views/zirdlT7xJGp6P9tEVD06xA_view6_tree0_box0.jpg,zirdlT7xJGp6P9tEVD06xA,30.71165132610035,76.80032536995868,30.711617500451244,76.80041025594751,30.71162068287798,76.80040226960689,4767.0,3700.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        227,           0],
       [        227,           1],
       [        226,           2],
       ...,
       [        693,           3],
       [        691,           1],
       [        691,           0]], dtype=float32)]
xyn: [array([[    0.22168,           0],
       [    0.22168,   0.0013889],
       [     0.2207,   0.0027778],
       ...,
       [    0.67676,   0.0041667],
       [     0.6748,   0.0013889],
       [     0.6748,           0]], dtype=float32)]",0.312684416770935,11.39231235029073,10.320486388251105,yes
